Target: SAT

Observer: GSC2
Start Time (UTC)            Stop Time (UTC)               Duration (s)     Azimuth at PCA (deg)
29 Nov 2027 09:28:18.336    29 Nov 2027 09:37:26.339      548              186.977751
29 Nov 2027 11:10:47.252    29 Nov 2027 11:19:07.569      500              183.263966
29 Nov 2027 12:53:00.717    29 Nov 2027 13:01:12.556      492              178.620055
29 Nov 2027 14:34:48.373    29 Nov 2027 14:43:38.894      530              173.931458
29 Nov 2027 16:16:22.434    29 Nov 2027 16:26:05.188      583              171.444418
29 Nov 2027 17:58:00.862    29 Nov 2027 18:08:14.636      614              173.194855
29 Nov 2027 19:39:55.194    29 Nov 2027 19:50:05.255      610              349.96423
29 Nov 2027 21:22:06.620    29 Nov 2027 21:31:46.481      580              352.988612
29 Nov 2027 23:04:24.077    29 Nov 2027 23:13:33.451      549              357.392812
30 Nov 2027 00:46:30.399    30 Nov 2027 00:55:37.617      547              2.708071
30 Nov 2027 02:28:19.048    30 Nov 2027 02:37:54.594      575              7.726065
30 Nov 2027 04:10:00.113    30 Nov 2027 04:20:07.552      607              11.093303
30 Nov 2027 05:51:48.916    30 Nov 2027 06:02:04.099      616              197.358364
30 Nov 2027 07:33:55.902    30 Nov 2027 07:43:43.984      588              189.001717
30 Nov 2027 09:16:20.744    30 Nov 2027 09:25:17.658      537              186.059819
30 Nov 2027 10:58:48.308    30 Nov 2027 11:07:02.685      494              182.916768
30 Nov 2027 12:40:56.486    30 Nov 2027 12:49:13.048      497              176.825901
30 Nov 2027 14:22:39.856    30 Nov 2027 14:31:41.265      542              173.327919
30 Nov 2027 16:04:13.429    30 Nov 2027 16:14:04.978      591              170.76496
30 Nov 2027 17:45:54.414    30 Nov 2027 17:56:10.261      616              161.797441
30 Nov 2027 19:27:52.482    30 Nov 2027 19:37:57.887      605              352.719349
30 Nov 2027 21:10:06.372    30 Nov 2027 21:19:38.953      572              353.098233
30 Nov 2027 22:52:22.834    30 Nov 2027 23:01:28.824      546              359.041661
01 Dec 2027 00:34:25.434    01 Dec 2027 00:43:36.530      551              2.899786
01 Dec 2027 02:16:11.304    01 Dec 2027 02:25:54.103      583              6.559612
01 Dec 2027 03:57:52.719    01 Dec 2027 04:08:04.310      612              8.98326
01 Dec 2027 05:39:44.608    01 Dec 2027 05:49:57.053      613              192.341306
01 Dec 2027 07:21:55.665    01 Dec 2027 07:31:34.489      579              188.821374
01 Dec 2027 09:04:22.729    01 Dec 2027 09:13:08.883      526              185.1558
01 Dec 2027 10:46:47.920    01 Dec 2027 10:54:58.369      491              181.323044
01 Dec 2027 12:28:50.576    01 Dec 2027 12:37:13.767      503              176.906463
01 Dec 2027 14:10:30.365    01 Dec 2027 14:19:42.836      552              172.851365
01 Dec 2027 15:52:04.190    01 Dec 2027 16:02:03.380      599              169.634792
01 Dec 2027 17:33:48.141    01 Dec 2027 17:44:04.549      616              48.596114
01 Dec 2027 19:15:49.899    01 Dec 2027 19:25:49.662      600              351.108462
01 Dec 2027 20:58:05.675    01 Dec 2027 21:07:31.239      566              355.601914
01 Dec 2027 22:40:20.389    01 Dec 2027 22:49:24.434      544              358.452505
02 Dec 2027 00:22:19.147    02 Dec 2027 00:31:35.315      556              4.885272
02 Dec 2027 02:04:02.802    02 Dec 2027 02:13:52.704      590              8.079053
02 Dec 2027 03:45:45.210    02 Dec 2027 03:55:59.731      614              5.20058
02 Dec 2027 05:27:40.564    02 Dec 2027 05:37:48.770      608              189.378495
02 Dec 2027 07:09:55.575    02 Dec 2027 07:19:24.277      569              188.294987
02 Dec 2027 08:52:24.083    02 Dec 2027 09:01:00.181      516              184.321064
02 Dec 2027 10:34:45.939    02 Dec 2027 10:42:54.652      489              180.059905
02 Dec 2027 12:16:43.084    02 Dec 2027 12:25:14.515      511              175.712276
02 Dec 2027 13:58:20.069    02 Dec 2027 14:07:43.432      563              172.452213
02 Dec 2027 15:39:54.830    02 Dec 2027 15:50:00.358      606              167.573696
02 Dec 2027 17:21:42.074    02 Dec 2027 17:31:57.573      615              356.943059
02 Dec 2027 19:03:47.368    02 Dec 2027 19:13:40.709      593              350.485337
02 Dec 2027 20:46:04.366    02 Dec 2027 20:55:23.466      559              355.661184
02 Dec 2027 22:28:16.648    02 Dec 2027 22:37:20.277      544              359.538714
03 Dec 2027 00:10:11.618    03 Dec 2027 00:19:33.817      562              4.483347
03 Dec 2027 01:51:53.682    03 Dec 2027 02:01:50.265      597              9.929303
03 Dec 2027 03:33:37.694    03 Dec 2027 03:43:53.794      616              23.913497
03 Dec 2027 05:15:36.805    03 Dec 2027 05:25:39.326      603              191.264883
03 Dec 2027 06:57:55.526    03 Dec 2027 07:07:13.492      558              187.557519
03 Dec 2027 08:40:24.590    03 Dec 2027 08:48:51.713      507              183.608056
03 Dec 2027 10:22:42.266    03 Dec 2027 10:30:51.515      489              179.13701
03 Dec 2027 12:04:34.145    03 Dec 2027 12:13:15.076      521              174.756849
03 Dec 2027 13:46:09.130    03 Dec 2027 13:55:42.904      573              172.066818
03 Dec 2027 15:27:45.449    03 Dec 2027 15:37:55.904      610              169.895313
03 Dec 2027 17:09:36.225    03 Dec 2027 17:19:49.417      613              346.68821
03 Dec 2027 18:51:44.791    03 Dec 2027 19:01:31.165      587              353.363909
03 Dec 2027 20:34:02.279    03 Dec 2027 20:43:15.746      553              355.666923
03 Dec 2027 22:16:11.548    03 Dec 2027 22:25:16.308      545              0.311447
03 Dec 2027 23:58:02.950    04 Dec 2027 00:07:31.871      569              6.096914
04 Dec 2027 01:39:44.081    04 Dec 2027 01:49:46.678      602              8.114341
04 Dec 2027 03:21:30.261    04 Dec 2027 03:31:46.503      616              173.869587
04 Dec 2027 05:03:33.333    04 Dec 2027 05:13:28.814      595              188.335122
04 Dec 2027 06:45:55.385    04 Dec 2027 06:55:02.292      547              186.702326
04 Dec 2027 08:28:24.030    04 Dec 2027 08:36:43.622      499              183.067393
04 Dec 2027 10:10:36.855    04 Dec 2027 10:18:48.882      492              178.5632
04 Dec 2027 11:52:23.912    04 Dec 2027 12:01:15.229      532              174.005438
04 Dec 2027 13:33:57.698    04 Dec 2027 13:43:41.136      584              171.605265
04 Dec 2027 15:15:36.128    04 Dec 2027 15:25:50.031      614              173.49721
04 Dec 2027 16:57:30.583    04 Dec 2027 17:07:40.181      610              350.293537
04 Dec 2027 18:39:42.045    04 Dec 2027 18:49:21.169      579              353.251038
04 Dec 2027 20:21:59.253    04 Dec 2027 20:31:08.169      549              357.568031
04 Dec 2027 22:04:05.069    04 Dec 2027 22:13:12.448      547              2.760367
04 Dec 2027 23:45:53.264    04 Dec 2027 23:55:29.310      576              7.672175
05 Dec 2027 01:27:34.135    05 Dec 2027 01:37:41.856      607              11.008143
05 Dec 2027 03:09:22.987    05 Dec 2027 03:19:37.880      615              196.598271
05 Dec 2027 04:51:30.124    05 Dec 2027 05:01:17.339      587              188.716505
05 Dec 2027 06:33:54.988    05 Dec 2027 06:42:50.842      536              185.801625
05 Dec 2027 08:16:22.196    05 Dec 2027 08:24:36.020      494              182.748143
05 Dec 2027 09:58:29.714    05 Dec 2027 10:06:46.626      497              176.797441
05 Dec 2027 11:40:12.550    05 Dec 2027 11:49:14.762      542              173.420268
05 Dec 2027 13:21:45.914    05 Dec 2027 13:31:38.037      593              170.927077
05 Dec 2027 15:03:26.933    05 Dec 2027 15:13:42.776      616              161.057058
05 Dec 2027 16:45:25.116    05 Dec 2027 16:55:29.977      604              352.97989
05 Dec 2027 18:27:38.992    05 Dec 2027 18:37:10.862      572              353.345942
05 Dec 2027 20:09:55.141    05 Dec 2027 20:19:00.796      545              359.1894
05 Dec 2027 21:51:57.226    05 Dec 2027 22:01:08.584      551              2.924608
05 Dec 2027 23:33:42.691    05 Dec 2027 23:43:25.975      583              6.474795
06 Dec 2027 01:15:23.966    06 Dec 2027 01:25:35.737      612              8.843173
06 Dec 2027 02:57:15.934    06 Dec 2027 03:07:27.968      612              191.967756
06 Dec 2027 04:39:27.129    06 Dec 2027 04:49:05.024      578              188.54211
06 Dec 2027 06:21:54.149    06 Dec 2027 06:30:39.309      525              184.916573
06 Dec 2027 08:04:18.906    06 Dec 2027 08:12:28.986      490              181.185007
06 Dec 2027 09:46:20.904    06 Dec 2027 09:54:44.579      504              176.907204
06 Dec 2027 11:28:00.230    06 Dec 2027 11:37:13.480      553              172.959651
06 Dec 2027 13:09:33.905    06 Dec 2027 13:19:33.549      600              169.783769
06 Dec 2027 14:51:17.914    06 Dec 2027 15:01:34.193      617              26.773752
06 Dec 2027 16:33:19.770    06 Dec 2027 16:43:18.926      599              351.391751
06 Dec 2027 18:15:35.476    06 Dec 2027 18:25:00.377      565              353.523002
06 Dec 2027 19:57:49.821    06 Dec 2027 20:06:53.658      544              358.574869
06 Dec 2027 21:39:48.069    06 Dec 2027 21:49:04.578      556              4.890034
06 Dec 2027 23:21:31.373    06 Dec 2027 23:31:21.721      590              7.989846
07 Dec 2027 01:03:13.691    07 Dec 2027 01:13:28.279      615              4.866152
07 Dec 2027 02:45:09.142    07 Dec 2027 02:55:16.828      607              189.112286
07 Dec 2027 04:27:24.269    07 Dec 2027 04:36:52.003      568              188.026006
07 Dec 2027 06:09:52.663    07 Dec 2027 06:18:27.860      515              184.102432
07 Dec 2027 07:52:14.017    07 Dec 2027 08:00:22.546      488              179.951875
07 Dec 2027 09:34:10.527    07 Dec 2027 09:42:42.540      512              175.736471
07 Dec 2027 11:15:47.119    07 Dec 2027 11:25:11.210      564              172.573584
07 Dec 2027 12:57:21.780    07 Dec 2027 13:07:27.638      606              167.676459
07 Dec 2027 14:39:09.098    07 Dec 2027 14:49:24.353      615              356.858059
07 Dec 2027 16:21:14.466    07 Dec 2027 16:31:07.159      593              350.766001
07 Dec 2027 18:03:31.334    07 Dec 2027 18:12:49.839      558              355.861921
07 Dec 2027 19:45:43.199    07 Dec 2027 19:54:46.746      543              359.633928
07 Dec 2027 21:27:37.680    07 Dec 2027 21:37:00.274      563              4.461863
07 Dec 2027 23:09:19.447    07 Dec 2027 23:19:16.420      597              9.847633
08 Dec 2027 00:51:03.413    08 Dec 2027 01:01:19.466      616              26.133287
08 Dec 2027 02:33:02.633    08 Dec 2027 02:43:04.535      602              190.969332
08 Dec 2027 04:15:21.437    08 Dec 2027 04:24:38.421      557              187.301307
08 Dec 2027 05:57:50.311    08 Dec 2027 06:06:16.653      506              183.411573
08 Dec 2027 07:40:07.433    08 Dec 2027 07:48:16.677      489              179.058285
08 Dec 2027 09:21:58.716    08 Dec 2027 09:30:40.294      522              174.801906
08 Dec 2027 11:03:33.376    08 Dec 2027 11:13:07.808      574              172.198273
08 Dec 2027 12:45:09.638    08 Dec 2027 12:55:20.299      611              170.034797
08 Dec 2027 14:27:00.496    08 Dec 2027 14:37:13.342      613              347.130541
08 Dec 2027 16:09:09.103    08 Dec 2027 16:18:54.811      585              353.605903
08 Dec 2027 17:51:26.401    08 Dec 2027 18:00:39.360      553              355.847928
08 Dec 2027 19:33:35.220    08 Dec 2027 19:42:40.013      545              0.380576
08 Dec 2027 21:15:26.162    08 Dec 2027 21:24:55.507      569              6.060746
08 Dec 2027 22:57:07.051    08 Dec 2027 23:07:09.965      602              7.995435
09 Dec 2027 00:38:53.221    09 Dec 2027 00:49:09.303      616              175.749442
09 Dec 2027 02:20:56.406    09 Dec 2027 02:30:51.182      595              191.535019
09 Dec 2027 04:03:18.499    09 Dec 2027 04:12:24.434      546              186.460717
09 Dec 2027 05:45:46.877    09 Dec 2027 05:54:05.827      499              182.894756
09 Dec 2027 07:27:59.114    09 Dec 2027 07:36:11.300      492              178.512779
09 Dec 2027 09:09:45.626    09 Dec 2027 09:18:37.623      532              174.06867
09 Dec 2027 10:51:19.151    09 Dec 2027 11:01:03.159      584              171.742939
09 Dec 2027 12:32:57.560    09 Dec 2027 12:43:11.546      614              173.755032
09 Dec 2027 14:14:52.096    09 Dec 2027 14:25:01.262      609              350.587068
09 Dec 2027 15:57:03.560    09 Dec 2027 16:06:42.021      579              353.48381
09 Dec 2027 17:39:20.518    09 Dec 2027 17:48:29.025      549              357.723174
09 Dec 2027 19:21:25.864    09 Dec 2027 19:30:33.379      548              2.807314
09 Dec 2027 21:03:13.637    09 Dec 2027 21:12:50.112      577              7.626017
09 Dec 2027 22:44:54.317    09 Dec 2027 22:55:02.271      608              10.937169
10 Dec 2027 00:26:43.190    10 Dec 2027 00:36:57.813      614              195.982889
10 Dec 2027 02:08:50.435    10 Dec 2027 02:18:36.877      586              188.467677
10 Dec 2027 03:51:15.289    10 Dec 2027 04:00:10.208      535              187.41324
10 Dec 2027 05:33:42.156    10 Dec 2027 05:41:55.494      493              182.600725
10 Dec 2027 07:15:49.073    10 Dec 2027 07:24:06.283      497              176.771859
10 Dec 2027 08:57:31.423    10 Dec 2027 09:06:34.315      543              173.499178
10 Dec 2027 10:39:04.583    10 Dec 2027 10:48:57.177      593              171.064298
10 Dec 2027 12:20:45.608    10 Dec 2027 12:31:01.417      616              160.213062
10 Dec 2027 14:02:43.864    10 Dec 2027 14:12:48.223      605              348.507945
10 Dec 2027 15:44:57.697    10 Dec 2027 15:54:28.928      571              353.565099
10 Dec 2027 17:27:13.541    10 Dec 2027 17:36:18.895      545              359.320351
10 Dec 2027 19:09:15.149    10 Dec 2027 19:18:26.728      551              2.947801
10 Dec 2027 20:51:00.237    10 Dec 2027 21:00:43.932      583              6.40249
10 Dec 2027 22:32:41.368    10 Dec 2027 22:42:53.278      612              8.724866
11 Dec 2027 00:14:33.379    11 Dec 2027 00:24:45.041      612              191.649969
11 Dec 2027 01:56:44.669    11 Dec 2027 02:06:21.742      577              188.299011
11 Dec 2027 03:39:11.622    11 Dec 2027 03:47:55.909      524              186.446857
11 Dec 2027 05:21:35.971    11 Dec 2027 05:29:45.727      490              181.06484
11 Dec 2027 07:03:37.373    11 Dec 2027 07:12:01.458      504              176.907064
11 Dec 2027 08:45:16.274    11 Dec 2027 08:54:30.179      554              173.051762
11 Dec 2027 10:26:49.795    11 Dec 2027 10:36:49.806      600              169.9076
11 Dec 2027 12:08:33.831    11 Dec 2027 12:18:49.967      616              17.56249
11 Dec 2027 13:50:35.745    11 Dec 2027 14:00:34.347      599              351.643378
11 Dec 2027 15:32:51.358    11 Dec 2027 15:42:15.664      564              353.72568
11 Dec 2027 17:15:05.350    11 Dec 2027 17:24:08.995      543              358.683503
11 Dec 2027 18:57:03.128    11 Dec 2027 19:06:19.922      556              4.896357
11 Dec 2027 20:38:46.101    11 Dec 2027 20:48:36.824      590              7.914716
11 Dec 2027 22:20:28.318    11 Dec 2027 22:30:42.947      614              4.566518
12 Dec 2027 00:02:23.828    12 Dec 2027 00:12:31.046      608              188.881306
12 Dec 2027 01:44:39.027    12 Dec 2027 01:54:05.909      566              187.79249
12 Dec 2027 03:27:07.291    12 Dec 2027 03:35:41.703      514              185.574465
12 Dec 2027 05:09:28.181    12 Dec 2027 05:17:36.549      488              179.858234
12 Dec 2027 06:51:24.117    12 Dec 2027 06:59:56.623      512              175.756785
12 Dec 2027 08:33:00.346    12 Dec 2027 08:42:25.046      565              172.676599
12 Dec 2027 10:14:34.898    12 Dec 2027 10:24:41.014      607              167.756322
12 Dec 2027 11:56:22.255    12 Dec 2027 12:06:37.268      615              356.839767
12 Dec 2027 13:38:27.657    12 Dec 2027 13:48:19.764      592              351.013445
12 Dec 2027 15:20:44.381    12 Dec 2027 15:30:02.353      558              356.039142
12 Dec 2027 17:02:55.855    12 Dec 2027 17:11:59.316      544              359.719288
12 Dec 2027 18:44:49.883    12 Dec 2027 18:54:12.804      563              4.445979
12 Dec 2027 20:26:31.368    12 Dec 2027 20:36:28.661      597              9.781203
12 Dec 2027 22:08:15.268    12 Dec 2027 22:18:31.264      616              28.734341
12 Dec 2027 23:50:14.556    13 Dec 2027 00:00:15.907      601              190.714299
13 Dec 2027 01:32:33.403    13 Dec 2027 01:41:49.526      556              187.079733
13 Dec 2027 03:15:02.081    13 Dec 2027 03:23:27.744      505              183.241987
13 Dec 2027 04:57:18.696    13 Dec 2027 05:05:27.933      489              178.990104
13 Dec 2027 06:39:09.441    13 Dec 2027 06:47:51.564      522              174.839899
13 Dec 2027 08:20:43.797    13 Dec 2027 08:30:18.773      575              169.788075
13 Dec 2027 10:02:19.986    13 Dec 2027 10:12:30.796      611              170.144202
13 Dec 2027 11:44:10.888    13 Dec 2027 11:54:23.407      613              347.512498
13 Dec 2027 13:26:19.501    13 Dec 2027 13:36:04.609      585              353.819145
13 Dec 2027 15:08:36.602    13 Dec 2027 15:17:49.104      553              356.007417
13 Dec 2027 16:50:45.002    13 Dec 2027 16:59:49.808      544              0.443077
13 Dec 2027 18:32:35.519    13 Dec 2027 18:42:05.211      570              6.033204
13 Dec 2027 20:14:16.173    13 Dec 2027 20:24:19.340      603              7.898298
13 Dec 2027 21:56:02.307    13 Dec 2027 22:06:18.233      616              176.922693
13 Dec 2027 23:38:05.561    13 Dec 2027 23:47:59.716      594              191.283166
14 Dec 2027 01:20:27.658    14 Dec 2027 01:29:32.749      545              188.2064
14 Dec 2027 03:02:55.775    14 Dec 2027 03:11:14.171      499              182.746164
14 Dec 2027 04:45:07.479    14 Dec 2027 04:53:19.796      492              178.469318
14 Dec 2027 06:26:53.498    14 Dec 2027 06:35:46.063      533              174.121913
14 Dec 2027 08:08:26.775    14 Dec 2027 08:18:11.249      585              171.858554
14 Dec 2027 09:50:05.139    14 Dec 2027 10:00:19.170      614              173.968312
14 Dec 2027 11:31:59.718    14 Dec 2027 11:42:08.485      609              350.845528
14 Dec 2027 13:14:11.153    14 Dec 2027 13:23:49.021      578              353.688106
14 Dec 2027 14:56:27.863    14 Dec 2027 15:05:36.001      549              357.859998
14 Dec 2027 16:38:32.775    14 Dec 2027 16:47:40.389      548              2.851208
14 Dec 2027 18:20:20.158    14 Dec 2027 18:29:56.979      576              7.590737
14 Dec 2027 20:02:00.646    14 Dec 2027 20:12:08.778      608              10.886105
14 Dec 2027 21:43:49.508    14 Dec 2027 21:54:03.881      614              195.476076
14 Dec 2027 23:25:56.816    14 Dec 2027 23:35:42.581      586              188.253069
15 Dec 2027 01:08:21.630    15 Dec 2027 01:17:15.740      534              187.212504
15 Dec 2027 02:50:48.172    15 Dec 2027 02:59:01.091      493              182.474461
15 Dec 2027 04:32:54.546    15 Dec 2027 04:41:12.005      498              176.74952
15 Dec 2027 06:14:36.455    15 Dec 2027 06:23:39.914      543              173.565433
15 Dec 2027 07:56:09.416    15 Dec 2027 08:06:02.391      593              171.178174
15 Dec 2027 09:37:50.419    15 Dec 2027 09:48:06.173      616              159.299689
15 Dec 2027 11:19:48.709    15 Dec 2027 11:29:52.613      604              348.778908
15 Dec 2027 13:02:02.473    15 Dec 2027 13:11:33.135      571              353.75628
15 Dec 2027 14:44:18.024    15 Dec 2027 14:53:23.101      545              359.43588
15 Dec 2027 16:26:19.194    15 Dec 2027 16:35:30.942      551              2.971483
15 Dec 2027 18:08:03.932    15 Dec 2027 18:17:47.953      584              6.34583
15 Dec 2027 19:49:44.910    15 Dec 2027 19:59:56.915      612              8.636986
15 Dec 2027 21:31:36.928    15 Dec 2027 21:41:48.251      612              191.375954
15 Dec 2027 23:13:48.267    15 Dec 2027 23:23:24.623      576              188.089967
16 Dec 2027 00:56:15.130    16 Dec 2027 01:04:58.666      523              186.263322
16 Dec 2027 02:38:39.098    16 Dec 2027 02:46:48.575      489              180.962194
16 Dec 2027 04:20:39.963    16 Dec 2027 04:29:04.390      505              176.9065
16 Dec 2027 06:02:18.478    16 Dec 2027 06:11:32.924      554              173.128839
16 Dec 2027 07:43:51.842    16 Dec 2027 07:53:52.142      601              170.008558
16 Dec 2027 09:25:35.872    16 Dec 2027 09:35:51.862      616              12.97059
16 Dec 2027 11:07:37.804    16 Dec 2027 11:17:35.912      598              351.862137
16 Dec 2027 12:49:53.306    16 Dec 2027 12:59:17.085      564              353.901756
16 Dec 2027 14:32:06.966    16 Dec 2027 14:41:10.428      544              358.779652
16 Dec 2027 16:14:04.313    16 Dec 2027 16:23:21.327      557              4.906207
16 Dec 2027 17:55:46.977    16 Dec 2027 18:05:37.992      591              7.857581
16 Dec 2027 19:37:29.077    16 Dec 2027 19:47:43.716      614              4.324056
16 Dec 2027 21:19:24.606    16 Dec 2027 21:29:31.406      607              188.679565
16 Dec 2027 23:01:39.833    16 Dec 2027 23:11:05.978      566              187.592537
17 Dec 2027 00:44:07.952    17 Dec 2027 00:52:41.690      514              185.408833
17 Dec 2027 02:26:28.415    17 Dec 2027 02:34:36.642      488              179.77832
17 Dec 2027 04:08:23.836    17 Dec 2027 04:16:56.750      513              175.773119
17 Dec 2027 05:49:59.731    17 Dec 2027 05:59:24.929      565              170.479898
17 Dec 2027 07:31:34.163    17 Dec 2027 07:41:40.475      606              167.81714
17 Dec 2027 09:13:21.523    17 Dec 2027 09:23:36.309      615              356.859857
17 Dec 2027 10:55:26.923    17 Dec 2027 11:05:18.512      592              351.226721
17 Dec 2027 12:37:43.492    17 Dec 2027 12:47:00.993      557              356.192696
17 Dec 2027 14:19:54.602    17 Dec 2027 14:28:57.970      543              359.795237
17 Dec 2027 16:01:48.217    17 Dec 2027 16:11:11.390      563              4.437501
17 Dec 2027 17:43:29.434    17 Dec 2027 17:53:26.970      597              9.733634
17 Dec 2027 19:25:13.247    17 Dec 2027 19:35:29.167      616              31.701246
17 Dec 2027 21:07:12.559    17 Dec 2027 21:17:13.422      601              190.494394
17 Dec 2027 22:49:31.406    17 Dec 2027 22:58:46.790      555              186.890625
18 Dec 2027 00:31:59.884    18 Dec 2027 00:40:24.967      505              184.697661
18 Dec 2027 02:14:16.038    18 Dec 2027 02:22:25.262      489              178.931904
18 Dec 2027 03:56:06.300    18 Dec 2027 04:04:48.871      522              174.870749
18 Dec 2027 05:37:40.373    18 Dec 2027 05:47:15.789      575              169.862949
18 Dec 2027 07:19:16.471    18 Dec 2027 07:29:27.386      611              170.227953
18 Dec 2027 09:01:07.379    18 Dec 2027 09:11:19.602      612              347.834429
18 Dec 2027 10:43:15.964    18 Dec 2027 10:53:00.548      585              351.092754
18 Dec 2027 12:25:32.866    18 Dec 2027 12:34:44.964      552              356.145014
18 Dec 2027 14:07:40.881    18 Dec 2027 14:16:45.676      545              0.499815
18 Dec 2027 15:49:31.010    18 Dec 2027 15:59:00.967      569              6.015489
18 Dec 2027 17:31:11.435    18 Dec 2027 17:41:14.786      603              7.827128
18 Dec 2027 19:12:57.506    18 Dec 2027 19:23:13.274      616              177.638527
18 Dec 2027 20:55:00.784    18 Dec 2027 21:04:54.394      594              191.06738
18 Dec 2027 22:37:22.848    18 Dec 2027 22:46:27.214      545              188.021795
19 Dec 2027 00:19:50.709    19 Dec 2027 00:28:08.631      498              182.620341
19 Dec 2027 02:02:01.932    19 Dec 2027 02:10:14.350      493              178.431655
19 Dec 2027 03:43:47.509    19 Dec 2027 03:52:40.536      533              174.165044
19 Dec 2027 05:25:20.548    19 Dec 2027 05:35:05.395      585              169.072491
19 Dec 2027 07:06:58.845    19 Dec 2027 07:17:12.893      614              174.137924
19 Dec 2027 08:48:53.426    19 Dec 2027 08:59:01.840      608              351.065748
19 Dec 2027 10:31:04.803    19 Dec 2027 10:40:42.156      578              353.861984
19 Dec 2027 12:13:21.273    19 Dec 2027 12:22:29.081      548              357.977667
19 Dec 2027 13:55:25.788    19 Dec 2027 14:04:33.462      548              2.892057
19 Dec 2027 15:37:12.814    19 Dec 2027 15:46:49.897      577              7.567797
19 Dec 2027 17:18:53.110    19 Dec 2027 17:29:01.360      608              10.858786
19 Dec 2027 19:00:41.928    19 Dec 2027 19:10:56.064      615              195.050188
19 Dec 2027 20:42:49.252    19 Dec 2027 20:52:34.430      585              190.964345
19 Dec 2027 22:25:13.995    19 Dec 2027 22:34:07.414      534              187.042676
20 Dec 2027 00:07:40.230    20 Dec 2027 00:15:52.789      492              182.367518
20 Dec 2027 01:49:46.117    20 Dec 2027 01:58:03.772      497              176.729493
20 Dec 2027 03:31:27.628    20 Dec 2027 03:40:31.542      544              173.618666
20 Dec 2027 05:13:00.391    20 Dec 2027 05:22:53.664      593              171.269562
20 Dec 2027 06:54:41.344    20 Dec 2027 07:04:57.034      616              158.37254
20 Dec 2027 08:36:39.628    20 Dec 2027 08:46:43.136      604              349.006867
20 Dec 2027 10:18:53.300    20 Dec 2027 10:28:23.472      570              353.918127
20 Dec 2027 12:01:08.574    20 Dec 2027 12:10:13.401      545              357.562418
20 Dec 2027 13:43:09.347    20 Dec 2027 13:52:21.209      552              2.995741
20 Dec 2027 15:24:53.761    20 Dec 2027 15:34:38.025      585              6.306196
20 Dec 2027 17:06:34.579    20 Dec 2027 17:16:46.633      612              8.585766
20 Dec 2027 18:48:26.567    20 Dec 2027 18:58:37.582      611              191.137815
20 Dec 2027 20:30:37.909    20 Dec 2027 20:40:13.650      576              187.912068
20 Dec 2027 22:13:04.658    20 Dec 2027 22:21:47.555      523              186.108676
20 Dec 2027 23:55:28.274    21 Dec 2027 00:03:37.506      489              180.875277
21 Dec 2027 01:37:28.661    21 Dec 2027 01:45:53.356      505              176.903951
21 Dec 2027 03:19:06.823    21 Dec 2027 03:28:21.699      555              171.094756
21 Dec 2027 05:00:40.025    21 Dec 2027 05:10:40.544      600              170.086965
21 Dec 2027 06:42:24.015    21 Dec 2027 06:52:39.867      615              10.410857
21 Dec 2027 08:24:25.927    21 Dec 2027 08:34:23.610      598              352.045883
21 Dec 2027 10:06:41.302    21 Dec 2027 10:16:04.629      563              354.049699
21 Dec 2027 11:48:54.653    21 Dec 2027 11:57:57.944      543              358.862367
21 Dec 2027 13:30:51.612    21 Dec 2027 13:40:08.780      557              4.919152
21 Dec 2027 15:12:33.987    21 Dec 2027 15:22:25.211      592              7.818881
21 Dec 2027 16:54:15.954    21 Dec 2027 17:04:30.571      615              4.153276
21 Dec 2027 18:36:11.462    21 Dec 2027 18:46:17.889      606              188.502582
21 Dec 2027 20:18:26.674    21 Dec 2027 20:27:52.188      566              187.423632
21 Dec 2027 22:00:54.635    21 Dec 2027 22:09:27.798      513              185.269753
21 Dec 2027 23:43:14.708    21 Dec 2027 23:51:22.802      488              179.710135
22 Dec 2027 01:25:09.670    22 Dec 2027 01:33:42.901      513              175.783819
22 Dec 2027 03:06:45.257    22 Dec 2027 03:16:10.843      565              170.536049
22 Dec 2027 04:48:19.554    22 Dec 2027 04:58:26.008      607              167.859188
22 Dec 2027 06:30:06.880    22 Dec 2027 06:40:21.463      615              342.764459
22 Dec 2027 08:12:12.243    22 Dec 2027 08:22:03.391      591              351.404222
22 Dec 2027 09:54:28.647    22 Dec 2027 10:03:45.746      557              356.321058
22 Dec 2027 11:36:39.425    22 Dec 2027 11:45:42.695      543              359.860712
22 Dec 2027 13:18:32.668    22 Dec 2027 13:27:56.019      564              4.435714
22 Dec 2027 15:00:13.629    22 Dec 2027 15:10:11.333      598              9.704754
22 Dec 2027 16:41:57.334    22 Dec 2027 16:52:13.162      616              34.914793
22 Dec 2027 18:23:56.628    22 Dec 2027 18:33:57.064      601              190.306369
22 Dec 2027 20:06:15.436    22 Dec 2027 20:15:30.190      555              188.825621
22 Dec 2027 21:48:43.709    22 Dec 2027 21:57:08.297      505              184.574643
22 Dec 2027 23:30:59.448    22 Dec 2027 23:39:08.643      489              178.881522
23 Dec 2027 01:12:49.280    23 Dec 2027 01:21:32.194      523              174.8926
23 Dec 2027 02:54:23.085    23 Dec 2027 03:03:58.839      575              169.919636
23 Dec 2027 04:35:59.073    23 Dec 2027 04:46:10.053      611              170.285142
23 Dec 2027 06:17:49.947    23 Dec 2027 06:28:01.912      612              348.099023
23 Dec 2027 07:59:58.471    23 Dec 2027 08:09:42.613      584              351.258725
23 Dec 2027 09:42:15.174    23 Dec 2027 09:51:26.927      551              356.259263
